UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
461643,Bergin University of Canine Studies,Penngrove,CA,94951,2,2,4,32,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,0.5769,0,0.1538,0.0769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.2222,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.berginu.edu/,Accrediting Council for Independent Colleges and Schools,38.3032182,-122.681602
461652,Aveda Institute-Boise,Boise,ID,83704-4406,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,0.6531,0.0204,0.1224,0.0612,NULL,NULL,NULL,21459,NULL,NULL,NULL,16144,0.5769,0.641,5846,PrivacySuppressed,NULL,NULL,1,www.avedaidaho.com/,National Accrediting Commission of Career Arts and Sciences,43.620545,-116.309994
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,0.3011,0.1823,0.3812,0.0249,NULL,NULL,NULL,24561,NULL,NULL,NULL,20737,0.5513,0.5348,6442,8194,NULL,NULL,0.7797,pmi.edu/,Accrediting Bureau of Health Education Schools,39.6956,-104.831481
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,0.8389,0.0134,0.047,0.0134,NULL,NULL,NULL,20263,NULL,NULL,NULL,15165,0.4753,0.5471,7000,8444,NULL,NULL,0.8313,www.capilo.com/,National Accrediting Commission of Career Arts and Sciences,44.317693,-69.777717
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0.377,0.0164,0.5246,0.0164,NULL,NULL,NULL,16866,NULL,NULL,NULL,13086,0.4659,0.5227,6333,6333,NULL,NULL,NULL,https://pureaesthetics.edu/,Accrediting Council for Continuing Education & Training,32.23572,-110.929841
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,0.9677,0.0323,0,0,NULL,NULL,NULL,16468,NULL,NULL,NULL,13981,0.3509,0.6316,8500,9667,NULL,NULL,0.8,www.lindseyinstitute.com/,National Accrediting Commission of Career Arts and Sciences,36.947279,-86.420808
461740,Buckner Barber School,Dallas,TX,75217-1775,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,0.0652,0.8478,0.0652,0,NULL,NULL,NULL,16504,NULL,NULL,NULL,11857,0.6792,0.6604,4750,PrivacySuppressed,NULL,NULL,0.7692,bucknerbarberschool.com/,Council on Occupational Education,32.737175,-96.684709
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,2,3,3,24,11,1,0.913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,0.0144,0.964,0.0144,0,0.1667,0.1556,15730,NULL,6990,6990,NULL,7392,0.6601,0,PrivacySuppressed,PrivacySuppressed,NULL,0.5,NULL,https://www.simmonscollegeky.edu/,Association for Bibical Higher Educaiton,38.239519,-85.764811
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,0.184,0.304,0.36,0.044,NULL,NULL,NULL,14151,NULL,NULL,NULL,11025,0.4778,0.4417,5846,5846,NULL,NULL,NULL,www.aeinstitute.net/,National Accrediting Commission of Career Arts and Sciences,40.746376,-73.995669
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,0.8889,0,0.1111,0,NULL,NULL,NULL,17375,NULL,NULL,NULL,13790,0.6563,0.6875,9847,PrivacySuppressed,NULL,NULL,1,www.accsuccess.com/,National Accrediting Commission of Career Arts and Sciences,43.632848,-88.736198
461795,North American University,Stafford,TX,77477-0000,2,3,4,19,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374,0.0749,0.3824,0.2406,0.0348,0.5301,0.4887,20685,NULL,9900,12675,NULL,10393,0.315,0.2234,5500,18151,NULL,0.898,NULL,www.na.edu/,Accrediting Commission of Career Schools and Colleges,29.646303,-95.588338
461810,United Beauty College,Denver,CO,80219,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,0.1,0,0.1,0.8,NULL,NULL,NULL,12473,NULL,NULL,NULL,8666,0.5606,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.0667,ubcdenver.edu/,National Accrediting Commission of Career Arts and Sciences,39.68573,-105.025463
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,0.2695,0.1773,0.3191,0.1773,NULL,NULL,NULL,23769,NULL,NULL,NULL,20242,0.5543,0.6087,6333,6333,NULL,NULL,0.3543,www.cintaaveda.edu/,National Accrediting Commission of Career Arts and Sciences,37.790935,-122.404307
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,0.3561,0.2634,0.2829,0.0293,NULL,NULL,NULL,21398,NULL,NULL,NULL,18300,0.2118,0.2431,3943,5321,NULL,NULL,NULL,www.nailskinhairinstitute.edu/,Middle States Commission on Secondary Education,40.725914,-73.499036
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,2,3,3,-2,21,0,0.9375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,0.9545,0,0,0,0,0.1,15550,NULL,10150,10150,NULL,9885,0.2697,0,PrivacySuppressed,PrivacySuppressed,NULL,0.8571,NULL,www.mayanhatalmud.org/,Association of Institutions of Jewish Studies,40.098369,-74.17029
461856,Southern California Health Institute,North Hollywood,CA,91601,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,0.1667,0.17,0.44,0.06,NULL,NULL,NULL,24764,NULL,NULL,NULL,22234,0.935,0.9224,9500,9500,NULL,NULL,0.7436,www.sochi.edu/,NULL,34.173485,-118.370014
461865,Best Care College,East Orange,NJ,07018-1703,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,0,0.9032,0.0323,0.0645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7667,0.7333,12659,13356,NULL,NULL,0.6571,bestcarecollege.edu/,Accrediting Council for Independent Colleges and Schools,40.765332,-74.221116
461874,First Class Cosmetology School,Beloit,WI,53511-0000,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,0.6081,0.1757,0.2162,0,NULL,NULL,NULL,21002,NULL,NULL,NULL,17192,0.6952,0.7429,6333,6867,NULL,NULL,0.7297,firstclasscosmetologyschool.com/,National Accrediting Commission of Career Arts and Sciences,42.49901,-89.036231
461883,Millennia Atlantic University,Doral,FL,33178-2369,3,3,4,29,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,0.0122,0.0488,0.2195,0,0.4286,0.4375,NULL,NULL,9876,9876,NULL,NULL,0.0952,0.1238,PrivacySuppressed,PrivacySuppressed,NULL,0.8,NULL,www.maufl.edu/en/home,Accrediting Commission of Career Schools and Colleges,25.808134,-80.352717
461892,Abcott Institute,Southfield,MI,48075-5227,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,0.0915,0.8521,0.0141,0.0141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4366,0.4472,8340,8708,NULL,NULL,0.22,www.abcott.edu/,Council on Occupational Education,42.446331,-83.210617
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,3,1,1,-2,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,0.4409,0.1935,0.3333,0.0215,NULL,NULL,NULL,16601,NULL,NULL,NULL,12584,0.3158,0.3158,9500,10194,NULL,NULL,0.7917,kenoshatspa.com/,National Accrediting Commission of Career Arts and Sciences,42.55804,-87.853088
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,0.8315,0.0506,0.0337,0,NULL,NULL,NULL,19194,NULL,NULL,NULL,16909,0.4232,0.427,8954,9601,NULL,NULL,0.8462,paulmitchell.edu/indianapolis,National Accrediting Commission of Career Arts and Sciences,39.640007,-86.127361
461926,Taylor Andrews Academy-St George,St. George,UT,84790,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,0.7784,0,0.0898,0.018,NULL,NULL,NULL,13246,NULL,NULL,NULL,9233,0.5167,0.4593,7667,7667,NULL,NULL,0.9107,www.taylorandrewstgeorge.com/,National Accrediting Commission of Career Arts and Sciences,37.101622,-113.533821
461944,Protege Academy,East Lansing,MI,48823-8660,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,0.5778,0.2222,0.0444,0.0444,NULL,NULL,NULL,14848,NULL,NULL,NULL,10330,0.6622,0.6757,8987,9833,NULL,NULL,0.9167,www.protegeacademy.com/,National Accrediting Commission of Career Arts and Sciences,42.724862,-84.452903
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,3,2,2,10,11,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,0.6769,0.0923,0.2308,0,NULL,NULL,24285,NULL,17354,17354,NULL,22615,0.6765,0.6863,19500,22028,NULL,NULL,0.7,www.cavt.edu/,Council on Occupational Education,38.794277,-104.790429
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,3,1,1,-2,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,0.8442,0.0653,0,0,NULL,NULL,NULL,25749,NULL,NULL,NULL,23938,0.1832,0.543,8550,8550,NULL,NULL,0.814,www.ntinow.edu/,Council on Occupational Education,43.608171,-70.314892
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,0.5978,0.2935,0.0761,0.0217,NULL,NULL,NULL,23003,NULL,NULL,NULL,18748,0.5817,0.6797,4750,8194,NULL,NULL,0.6944,https://es.edu/,Middle States Commission on Secondary Education,41.233614,-82.60795
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,274,0.438,0.0985,0.1825,0.0657,NULL,NULL,NULL,20839,NULL,NULL,NULL,17473,0.4807,0.5116,10556,10556,NULL,NULL,0.25,paulmitchell.edu/lasvegas,National Accrediting Commission of Career Arts and Sciences,36.016734,-115.117034
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,0.7692,0.1026,0.1026,0,NULL,NULL,NULL,18008,NULL,NULL,NULL,13800,0.5141,0.6127,8856,9160,NULL,NULL,0.6364,kokomobeautyschool.com/,National Accrediting Commission of Career Arts and Sciences,40.474971,-86.106111
462035,Florida Academy,Fort Myers,FL,33966-1155,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,335,0.4209,0.1701,0.3433,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4409,0.4522,6333,6333,NULL,NULL,0.7778,https://florida-academy.edu/,Council on Occupational Education,26.608576,-81.825149
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,2,4,4,32,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.idsva.edu/,New England Commission on Higher Education,43.65405,-70.272161
462053,State Career College,Waukegan,IL,60085-5129,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,0.072,0.56,0.352,0.008,NULL,NULL,NULL,22593,NULL,NULL,NULL,16848,0.7118,0.7529,9500,9500,NULL,NULL,0.918,www.statecareercollege.edu/,Accrediting Bureau of Health Education Schools,42.370787,-87.870502
462062,Academy for Salon Professionals,Northridge,CA,91324,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,0.3366,0.0792,0.4554,0.0396,NULL,NULL,NULL,19471,NULL,NULL,NULL,16138,0.4963,0.5407,6333,6333,NULL,NULL,0.8571,www.academyla.com/,National Accrediting Commission of Career Arts and Sciences,34.23396,-118.558215
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,0.7464,0.0507,0.0725,0,NULL,NULL,NULL,16024,NULL,NULL,NULL,12331,0.5,0.5348,7111,10556,NULL,NULL,0.5,paulmitchell.edu/spokane,National Accrediting Commission of Career Arts and Sciences,47.658368,-117.19893
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0.76,0.02,0.04,0.08,NULL,NULL,NULL,27556,NULL,NULL,NULL,21335,0.5645,0.5161,7777,PrivacySuppressed,NULL,NULL,0.8571,www.icbas.edu/,National Accrediting Commission of Career Arts and Sciences,34.148057,-118.273227
462345,The Salon Professional Academy,Plainfield,IL,60586,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,0.7045,0.0455,0.0909,0,NULL,NULL,NULL,17251,NULL,NULL,NULL,15082,0.3,0.5875,9833,9833,NULL,NULL,1,www.thesalonprofessionalacademy.com/,National Accrediting Commission of Career Arts and Sciences,41.540252,-88.203774
462354,John Paul the Great Catholic University,Escondido,CA,92025,2,3,4,22,21,0,0.7677,1102,23,528,613,478,560,18,27,274,0.4562,0.0073,0.2883,0.0328,0.5636,0.5714,45863,NULL,27100,27100,NULL,32802,0.3603,0.7537,20666,26105,NULL,0.7027,NULL,https://jpcatholic.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,33.12085,-117.082401
463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,1,3,4,-2,12,0,0.9616,1093,23,500,600,490,590,20,25,1659,0.4201,0.1429,0.1802,0.1844,0.5895,0.62,21187,NULL,15236,37904,11893,NULL,0.4437,0.4046,19292,21500,72460,0.8525,NULL,hartford.uconn.edu/,New England Commission on Higher Education,41.762673,-72.672175
464226,Ottawa University-Surprise,Surprise,AZ,85374,2,3,4,-2,21,0,0.2835,1081,24,510,511,460,480,18,29,724,0.4489,0.0967,0.2831,0.0221,NULL,NULL,45139,NULL,31000,31000,NULL,31029,0.4924,0.7712,12000,21813,47355,0.4651,NULL,www.ottawa.edu/ouaz/home/,Higher Learning Commission,33.628923,-112.368233
465812,Independence University,Salt Lake City,UT,84107,2,2,4,19,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11501,0.2504,0.1546,0.0955,0.0041,0.144,0.1344,31805,NULL,16600,16600,NULL,25719,0.7854,0.8107,9500,26807,31807,0.4785,NULL,www.independence.edu/,NULL,40.684326,-111.870034
466921,Chamberlain University-Missouri,St. Louis,MO,63146,3,3,3,26,21,0,0.7368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,466,0.676,0.1824,0.0451,0.0322,0,0.1429,26763,NULL,19469,19469,NULL,23165,0.5201,0.8451,16950,22204,77512,0.5,NULL,https://www.chamberlain.edu/,Higher Learning Commission,38.701907,-90.436283
466930,Chamberlain University-Texas,Houston,TX,77041,3,3,3,26,11,0,0.8621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1558,0.1727,0.378,0.2291,0.1739,1,0.75,34047,NULL,19469,19469,NULL,27707,0.488,0.7745,16950,22204,77512,0.6,NULL,https://www.chamberlain.edu/,Higher Learning Commission,29.838386,-95.560414
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,259,0.7104,0.1892,0.0347,0.0116,NULL,NULL,NULL,26711,NULL,NULL,NULL,21055,0.7129,0.6983,6333,6333,23067,NULL,1,continentalschoolofbeauty.edu/,National Accrediting Commission of Career Arts and Sciences,43.105938,-76.147295
467368,Carrington College-Ontario,Ontario,CA,91764,3,2,2,10,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,0.2126,0.0287,0.6897,0.0402,NULL,NULL,NULL,28732,NULL,NULL,NULL,24988,0.7277,0.7673,NULL,NULL,36405,NULL,0.4167,https://carrington.edu/,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.068584,-117.55038
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,0.4422,0.4573,0.0503,0.005,NULL,NULL,NULL,17485,NULL,NULL,NULL,13344,0.5273,0.5659,9500,11311,18461,NULL,0.7059,paulmitchell.edu/columbia,National Accrediting Commission of Career Arts and Sciences,33.997804,-81.039954
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,0.5455,0.2536,0.11,0.0144,NULL,NULL,NULL,17178,NULL,NULL,NULL,13368,0.5574,0.5608,9500,11311,18461,NULL,0.4167,paulmitchell.edu/charleston,National Accrediting Commission of Career Arts and Sciences,32.874611,-80.022852
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,0.7333,0.1852,0.037,0.0148,NULL,NULL,NULL,19898,NULL,NULL,NULL,15598,0.6912,0.5576,5807,6333,25808,NULL,0.6,www.kennethshuler.com/,National Accrediting Commission of Career Arts and Sciences,34.791087,-82.484519
468246,Northwest College-Eugene,Springfield,OR,97477,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,0.7445,0.0438,0.073,0,NULL,NULL,NULL,22986,NULL,NULL,NULL,18714,0.8352,0.7527,6333,7111,24353,NULL,0.7037,www.nwcollege.edu/,National Accrediting Commission of Career Arts and Sciences,44.078014,-123.046328
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,0.6,0.0444,0.1111,0.0444,NULL,NULL,NULL,22328,NULL,NULL,NULL,17144,0.6824,0.7176,6333,7111,24353,NULL,0.8333,www.nwcollege.edu/,National Accrediting Commission of Career Arts and Sciences,45.382946,-122.762464
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,0.1143,0.0286,0.819,0.0095,NULL,NULL,NULL,26986,NULL,NULL,NULL,21822,0.771,0.771,NULL,NULL,NULL,NULL,0.6667,www.sjvc.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,36.32604,-119.647869
468769,CET-Soledad,Soledad,CA,93960-2996,2,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,0.0242,0,0.9677,0.0081,NULL,NULL,NULL,20862,NULL,NULL,NULL,6377,0.2776,0.1224,6353,6650,26847,NULL,0.7241,https://cetweb.edu/,Council on Occupational Education,36.41456,-121.316599
468848,United Education Institute-UEI College-Oceanside,Oceanside,CA,92058-2321,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,0.0542,0.0306,0.2503,0.0111,NULL,NULL,NULL,32535,NULL,NULL,NULL,28498,0.6884,0.658,9500,9500,28096,NULL,0.7683,https://www.uei.edu/,Accrediting Council for Continuing Education & Training,33.131561,-117.118524
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,0.5276,0.3543,0.0315,0.063,NULL,NULL,NULL,25974,NULL,NULL,NULL,20270,0.6476,0.5727,9833,12500,21429,NULL,0.6667,paulmitchell.edu/metairie,National Accrediting Commission of Career Arts and Sciences,30.004827,-90.163276
468909,United Education Institute-Garden Grove,Garden Grove,CA,92840-2409,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809,0.0321,0.0185,0.492,0.0124,NULL,NULL,NULL,30926,NULL,NULL,NULL,26416,0.7906,0.786,9500,9500,28096,NULL,0.6957,https://www.uei.edu/,Accrediting Council for Continuing Education & Training,33.851393,-117.922969
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,0.285,0.1813,0.4663,0.0104,NULL,NULL,NULL,18820,NULL,NULL,NULL,16243,0.7389,0.921,6333,6333,49066,NULL,0.6242,www.nettts.com/,Accrediting Commission of Career Schools and Colleges,42.730818,-71.115989
469416,Dewey University-Manati,Manati,PR,00674-0000,2,2,3,26,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241,0,0,1,0,0.8186,0.7751,11146,NULL,7495,7495,NULL,4754,0.9181,0,4569,5167,18529,0.6364,NULL,dewey.edu/,Accrediting Bureau of Health Education Schools,18.433307,-66.487333
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,3,1,1,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0.125,0.1667,0.625,0,NULL,NULL,NULL,25791,NULL,NULL,NULL,21019,0.9404,0.9007,9430,9500,31677,NULL,NULL,www.allenschool.edu/,Council on Occupational Education,33.629635,-112.11743
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,2,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293,0.5904,0.1263,0.0648,0.0034,NULL,NULL,NULL,33922,NULL,NULL,NULL,29574,0.5342,0.5297,8164,9071,23806,NULL,0.7795,www.oklahomatechnicalcollege.com/,Accrediting Commission of Career Schools and Colleges,36.098687,-95.905011
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,367,0.545,0.2262,0.1471,0.0136,NULL,NULL,NULL,29081,NULL,NULL,NULL,24274,0.8172,0.9229,9201,9500,30353,NULL,0.8058,www.midwesttech.edu/,Accrediting Commission of Career Schools and Colleges,41.489394,-90.483614
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0.403,0.5373,0,0,NULL,NULL,NULL,25676,NULL,NULL,NULL,20923,0.7428,0.7395,6991,8395,20766,NULL,0.6667,www.unitechtrainingacademy.com/,Council on Occupational Education,31.265718,-92.460375
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,0.3043,0.6522,0.0435,0,NULL,NULL,NULL,25255,NULL,NULL,NULL,21648,0.7577,0.7615,6991,8395,20766,NULL,0.6087,www.unitechtrainingacademy.com/,NULL,30.204239,-93.192846
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,0.1286,0.1143,0.1571,0.0143,NULL,NULL,NULL,23791,NULL,NULL,NULL,19764,0.4116,0.4621,6333,6333,NULL,NULL,0.7273,https://avedafi.edu/los-angeles/,National Accrediting Commission of Career Arts and Sciences,34.062797,-118.446566
470038,UEI College-Riverside,Riverside,CA,92507-5344,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1055,0.0427,0.0654,0.2834,0.0095,NULL,NULL,NULL,33286,NULL,NULL,NULL,29056,0.7851,0.8075,9500,9500,38078,NULL,0.7386,https://www.uei.edu/,Accrediting Commission of Career Schools and Colleges,33.975392,-117.351755
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,3,2,2,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,0.7429,0.0571,0.1429,0.0286,NULL,NULL,NULL,21924,NULL,NULL,NULL,19691,0.7286,0.7143,7917,7917,27177,NULL,1,www.wellspring.edu/,Accrediting Bureau of Health Education Schools,38.965848,-95.235123
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,0.3478,0.1304,0.5217,0,NULL,NULL,NULL,17189,NULL,NULL,NULL,13273,0.5833,0.7083,6494,6953,NULL,NULL,0.8,www.manuelandtheresasschoolofhair.com/,National Accrediting Commission of Career Arts and Sciences,28.799901,-96.991589
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,0.1842,0.4474,0.2807,0.0789,NULL,NULL,NULL,21372,NULL,NULL,NULL,15227,0.6842,0.6711,7307,7307,NULL,NULL,0.6667,www.tricociuniversity.edu/,National Accrediting Commission of Career Arts and Sciences,41.999802,-87.660911
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,2,3,4,20,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1348,0.2129,0.1706,0.4644,0.0668,0.3333,0.2162,26995,NULL,10800,10800,NULL,18284,0.4663,0.7363,7688,10500,NULL,1,NULL,https://www.lapu.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,34.110723,-117.827484
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,85051,2,2,3,26,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,0.2248,0.124,0.4884,0.0155,0.3634,0.3861,29067,NULL,16600,16600,NULL,22142,0.8112,0.8265,20000,26143,28389,0.2941,NULL,www.collegeamerica.edu/,NULL,33.574685,-112.117971
